NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
530120002058,WA-04129-4260,5301200,WA-04129,09,12,Chelan High School,Lake Chelan School District,Chelan County,PO Box 369,Chelan,WA,98816,,(509)682-4061,41,Rural: Fringe,No,,Yes,Yes,451.00000,25.52000,17.7000000,214.00000,53.00000
530120000218,WA-04129-2317,5301200,WA-04129,06,08,Chelan Middle School,Lake Chelan School District,Chelan County,PO Box 369,Chelan,WA,98816,,(509)682-4073,41,Rural: Fringe,No,,Yes,Yes,320.00000,19.31000,16.6000000,166.00000,35.00000
530120003114,WA-04129-1940,5301200,WA-04129,09,12,Chelan School of Innovation,Lake Chelan School District,Chelan County,303 East Johnson Avenue,Chelan,WA,98816,,(509)682-4061,32,Town: Distant,No,,Yes,Yes,34.00000,2.00000,17.0000000,26.00000,4.00000
530123000223,WA-32360-3610,5301230,WA-32360,09,12,Cheney High School,Cheney School District,Spokane County,460 N SIXTH ST,CHENEY,WA,99004,2297,(509)559-4000,31,Town: Fringe,No,,Yes,Yes,1265.00000,62.72000,20.2000000,404.00000,137.00000
530123000224,WA-32360-2447,5301230,WA-32360,06,08,Cheney Middle School,Cheney School District,Spokane County,740 Betz,CHENEY,WA,99004,2181,(509)559-4400,31,Town: Fringe,No,,Yes,Yes,486.00000,28.42000,17.1000000,170.00000,44.00000
530123003507,WA-32360-5396,5301230,WA-32360,07,12,Cheney Open Doors,Cheney School District,Spokane County,460 N. 6th St.,Cheney,WA,99004,,(509)340-7800,31,Town: Fringe,No,,No,,10.00000,,,3.00000,1.00000
530039000063,WA-17405-3742,5300390,WA-17405,PK,05,Cherry Crest Elementary School,Bellevue School District,King County,12400 N.E. 32nd St.,Bellevue,WA,98005,,(425)456-4900,12,City: Midsize,No,,No,,564.00000,29.89000,18.9000000,9.00000,6.00000
530456000715,WA-17407-3101,5304560,WA-17407,KG,05,Cherry Valley Elementary School,Riverview School District,King County,26701 NE Cherry Valley Rd,Duvall,WA,98019,8618,(425)844-4750,21,Suburb: Large,No,,No,,515.00000,29.81000,17.3000000,63.00000,5.00000
530846001429,WA-27001-3446,5308460,WA-27001,KG,03,Cherrydale Elementary,Steilacoom Hist. School District,Pierce County,1201 GALLOWAY,STEILACOOM,WA,98388,,(253)983-2570,21,Suburb: Large,No,,Yes,No,359.00000,21.43000,16.8000000,122.00000,21.00000
530111000192,WA-32356-3929,5301110,WA-32356,PK,05,Chester Elementary School,Central Valley School District,Spokane County,3525 S. Pines Road,Spokane Valley,WA,99206,5930,(509)558-3150,13,City: Small,No,,No,,407.00000,22.78000,17.9000000,61.00000,12.00000
530048000121,WA-27403-3649,5300480,WA-27403,KG,05,Chester H Thompson Elementary,Bethel School District,Pierce County,303 159TH ST E,TACOMA,WA,98445,1199,(253)683-5800,21,Suburb: Large,No,,Yes,Yes,580.00000,35.97000,16.1000000,370.00000,89.00000
530126002601,WA-33036-1709,5301260,WA-33036,08,12,Chewelah Alternative,Chewelah School District,Stevens County,PO Box 1099,Chewelah,WA,99109,0047,(509)685-6800,43,Rural: Remote,No,,Yes,Yes,6.00000,0.19000,31.6000000,,
530657003292,WA-11001-5164,5306570,WA-11001,08,12,Chiawana High School,Pasco School District,Franklin County,8125 W Argent Rd,Pasco,WA,99301,,(509)543-6786,22,Suburb: Midsize,No,,Yes,Yes,2571.00000,123.30000,20.9000000,1469.00000,158.00000
530732001250,WA-03400-2785,5307320,WA-03400,06,08,Chief Joseph Middle School,Richland School District,Benton County,504 Wilson,Richland,WA,99352,,(509)967-6400,13,City: Small,No,,Yes,Yes,753.00000,39.40000,19.1000000,390.00000,29.00000
530867001450,WA-39201-4000,5308670,WA-39201,PK,05,Chief Kamiakin Elementary School,Sunnyside School District,Yakima County,1110 S. 6th Street,Sunnyside,WA,98944,2197,(509)837-6444,32,Town: Distant,No,,Yes,Yes,744.00000,43.98000,16.9000000,677.00000,0.00000
530804002439,WA-17410-4397,5308040,WA-17410,06,08,Chief Kanim Middle School,Snoqualmie Valley School District,King County,Box 639,Fall City,WA,98024,,(425)831-8225,21,Suburb: Large,No,,No,,773.00000,37.00000,20.9000000,70.00000,16.00000
530032803493,WA-18902-5319,5300328,WA-18902,KG,12,Chief Kitsap Academy,Suquamish Tribal Education Department,Kitsap County,15838 Sandy Hook Rd,Poulsbo,WA,98370,,(360)394-8566,22,Suburb: Midsize,No,,Yes,Yes,74.00000,10.00000,7.4000000,32.00000,1.00000
530522000785,WA-13161-3022,5305220,WA-13161,06,08,Chief Moses Middle School,Moses Lake School District,Grant County,1111 E NELSON ROAD,MOSES LAKE,WA,98837,,(509)766-2661,33,Town: Remote,No,,Yes,Yes,933.00000,46.00000,20.3000000,475.00000,105.00000
530771001149,WA-17001-3096,5307710,WA-17001,09,12,Chief Sealth International High School,Seattle Public Schools,King County,2600 SW Thistle,SEATTLE,WA,98126,3748,(206)252-8550,11,City: Large,No,,Yes,Yes,1118.00000,59.06000,18.9000000,577.00000,157.00000
530038003262,WA-06119-5133,5300380,WA-06119,05,08,Chief Umtuch Middle,Battle Ground School District,Clark County,PO BOX 200,Battle Ground,WA,98604,,(360)885-6350,21,Suburb: Large,No,,Yes,Yes,580.00000,37.57000,15.4000000,152.00000,72.00000
530228003111,WA-32361-1937,5302280,WA-32361,PK,PK,Children First,East Valley School District (Spokane),Spokane County,12325 E GRACE AVE,SPOKANE VALLEY,WA,99216,,(509)924-1830,13,City: Small,No,,Yes,Yes,33.00000,,,16.00000,1.00000
530972003173,WA-39208-5096,5309720,WA-39208,PK,PK,Children's Village,West Valley School District (Yakima),Yakima County,3801 Kern Road,Yakima,WA,98902,,(509)965-2080,13,City: Small,No,,No,,23.00000,,,0.00000,0.00000
530129002790,WA-16049-4552,5301290,WA-16049,KG,02,Chimacum Creek Primary School,Chimacum School District,Jefferson County,313 Ness Corner Rd,Port Hadlock,WA,98339,9435,(360)344-3270,32,Town: Distant,No,,Yes,Yes,233.00000,14.41000,16.2000000,100.00000,17.00000
530129000232,WA-16049-2697,5301290,WA-16049,03,05,Chimacum Elementary School,Chimacum School District,Jefferson County,PO Box 278,Chimacum,WA,98325,0278,(360)732-4471,41,Rural: Fringe,No,,Yes,Yes,201.00000,14.25000,14.1000000,95.00000,26.00000
530129000233,WA-16049-3275,5301290,WA-16049,09,12,Chimacum High School,Chimacum School District,Jefferson County,PO Box 278,Chimacum,WA,98325,0278,(360)732-4481,41,Rural: Fringe,No,,Yes,Yes,321.00000,14.65000,21.9000000,90.00000,34.00000
530129002059,WA-16049-4261,5301290,WA-16049,06,08,Chimacum Middle School,Chimacum School District,Jefferson County,PO Box 278,Chimacum,WA,98325,0278,(360)732-4219,41,Rural: Fringe,No,,Yes,Yes,213.00000,11.40000,18.7000000,81.00000,30.00000
530030000034,WA-17408-3439,5300300,WA-17408,PK,05,Chinook Elementary School,Auburn School District,King County,3502 AUBURN WAY S,AUBURN,WA,98092,7221,(253)931-4980,13,City: Small,No,,Yes,Yes,507.00000,34.04000,14.9000000,291.00000,60.00000
530927000572,WA-06037-4405,5309270,WA-06037,KG,05,Chinook Elementary School,Vancouver School District,Clark County,1900 NW BLISS RD,VANCOUVER,WA,98685,1824,(360)313-1600,21,Suburb: Large,No,,No,,718.00000,36.36000,19.7000000,96.00000,32.00000
530585000862,WA-34003-3361,5305850,WA-34003,06,08,Chinook Middle School,North Thurston Public Schools,Thurston County,4301 6th Ave NE,Lacey,WA,98516,6398,(360)412-4760,22,Suburb: Midsize,No,,Yes,Yes,771.00000,41.78000,18.5000000,288.00000,77.00000
530039000064,WA-17405-3338,5300390,WA-17405,06,08,Chinook Middle School,Bellevue School District,King County,2001 98th Ave NE,Bellevue,WA,98006,,(425)456-6300,21,Suburb: Large,No,,No,,978.00000,50.60000,19.3000000,91.00000,29.00000
530393003586,WA-03017-5439,5303930,WA-03017,06,08,Chinook Middle School,Kennewick School District,Benton County,6011 W 10th Place,Kennewick,WA,99338,,(509)222-7500,13,City: Small,No,,No,,794.00000,36.00000,22.1000000,0.00000,0.00000
530354000524,WA-17401-3098,5303540,WA-17401,07,08,Chinook Middle School,Highline School District,King County,18650 42nd Ave S,SeaTac,WA,98188,5012,(206)631-5700,21,Suburb: Large,No,,Yes,Yes,558.00000,35.00000,15.9000000,384.00000,50.00000
530846002879,WA-27001-4562,5308460,WA-27001,KG,03,Chloe Clark Elementary,Steilacoom Hist. School District,Pierce County,1700 PALISADE BOULEVARD,DUPONT,WA,98327,,(253)583-7100,21,Suburb: Large,No,,No,,592.00000,33.70000,17.6000000,52.00000,20.00000
530456003375,WA-17407-5244,5304560,WA-17407,07,10,Choice,Riverview School District,King County,32302 NE 50th St,Carnation,WA,98014,,(425)844-4960,21,Suburb: Large,No,,Yes,Yes,10.00000,1.40000,7.1000000,5.00000,0.00000
530354002640,WA-17401-1539,5303540,WA-17401,07,12,CHOICE Academy,Highline School District,King County,18367 8th Ave S,Seattle,WA,98148,1934,(206)631-7630,21,Suburb: Large,No,,No,,145.00000,,,35.00000,16.00000
530790002151,WA-23309-4288,5307900,WA-23309,KG,12,Choice Alternative School,Shelton School District,Mason County,807 W. Pine St.,Shelton,WA,98584,2562,(360)426-7664,32,Town: Distant,No,,Yes,Yes,254.00000,12.93000,19.6000000,156.00000,20.00000
530294000472,WA-27402-3301,5302940,WA-27402,PK,05,Christensen Elementary,Franklin Pierce School District,Pierce County,10232 Barnes Lane,Tacoma,WA,98444,2799,(253)535-9887,21,Suburb: Large,No,,Yes,Yes,461.00000,24.51000,18.8000000,380.00000,3.00000
530918003498,WA-27083-5353,5309180,WA-27083,09,12,CHS Drop-Out Reengagement Program,University Place School District,Pierce County,8425 40TH ST W,University Place,WA,98466,,(253)566-5600,21,Suburb: Large,No,,,,0.00000,0.00000,,0.00000,0.00000
530084000164,WA-05401-3422,5300840,WA-05401,KG,12,Clallam Bay High & Elementary,Cape Flattery School District,Clallam County,P.O. Box 337,Clallam Bay,WA,98326,0337,(360)963-2324,43,Rural: Remote,No,,Yes,Yes,133.00000,10.00000,13.3000000,71.00000,20.00000
530000702914,WA-18801-3143,5300007,WA-18801,08,12,Clallam Co Juvenile Detention,Olympic Educational Service District 114,Clallam County,1912 W 18TH ST,PORT ANGELES,WA,98363,5121,(360)417-2282,33,Town: Remote,No,,No,,4.00000,,,,
530000503407,WA-06801-5290,5300005,WA-06801,03,12,Clark County Juvenile Detention School,Educational Service District 112,Clark County,PO Box 5000,Vancouver,WA,98660,,(360)397-2201,12,City: Midsize,No,,No,,25.00000,1.00000,25.0000000,0.00000,0.00000
530375002107,WA-17411-2738,5303750,WA-17411,KG,05,Clark Elementary,Issaquah School District,King County,500 2ND AVE SE,ISSAQUAH,WA,98027,4315,(425)837-6300,21,Suburb: Large,No,,Yes,No,755.00000,44.11000,17.1000000,112.00000,22.00000
530135000241,WA-19404-2328,5301350,WA-19404,PK,05,Cle Elum Roslyn Elementary,Cle Elum-Roslyn School District,Kittitas County,2696 SR 903,Cle Elum,WA,98922,8708,(509)649-4700,32,Town: Distant,No,,Yes,No,401.00000,23.53000,17.0000000,160.00000,23.00000
530135000240,WA-19404-2329,5301350,WA-19404,09,12,Cle Elum Roslyn High School,Cle Elum-Roslyn School District,Kittitas County,2692 SR 903,Cle Eum,WA,98922,8706,(509)649-2291,32,Town: Distant,No,,Yes,No,272.00000,15.00000,18.1000000,76.00000,7.00000
530108000180,WA-18401-4016,5301080,WA-18401,PK,05,Clear Creek Elementary School,Central Kitsap School District,Kitsap County,12901 Winter Creek Ave NW,SILVERDALE,WA,98383,9662,(360)662-8100,13,City: Small,No,,Yes,Yes,494.00000,35.01000,14.1000000,110.00000,125.00000
530774001274,WA-29101-3403,5307740,WA-29101,KG,06,Clear Lake Elementary School,Sedro-Woolley School District,Skagit County,PO BOX 128,Clear Lake,WA,98235,,(360)855-3530,23,Suburb: Small,No,,Yes,Yes,315.00000,17.55000,17.9000000,131.00000,27.00000
530771001150,WA-17001-2392,5307710,WA-17001,09,12,Cleveland High School STEM,Seattle Public Schools,King County,5511 15 AVE S,SEATTLE,WA,98108,2823,(206)252-7800,11,City: Large,No,,Yes,Yes,859.00000,47.47000,18.1000000,363.00000,166.00000
530456002644,WA-17407-1756,5304560,WA-17407,09,12,CLIP,Riverview School District,King County,32302 NE 50th Street,Carnation,WA,98014,,(425)844-4960,21,Suburb: Large,No,,Yes,Yes,30.00000,1.42000,21.1000000,15.00000,3.00000
530048000122,WA-27403-2576,5300480,WA-27403,KG,05,Clover Creek Elementary,Bethel School District,Pierce County,16715 36th Avenue East,Tacoma,WA,98446,1399,(253)683-7800,21,Suburb: Large,No,,Yes,No,737.00000,41.43000,17.8000000,291.00000,106.00000
530141003549,WA-27400-5386,5301410,WA-27400,PK,PK,Clover Park Early Learning Program,Clover Park School District,Pierce County,10202 Earley Ave SW,Lakewood,WA,98499,,(253)583-5000,13,City: Small,No,,Yes,Yes,13.00000,,,10.00000,0.00000
530141000250,WA-27400-2425,5301410,WA-27400,09,12,Clover Park High School,Clover Park School District,Pierce County,11023 Gravelly LK DR SW,Lakewood,WA,98499,,(253)583-5500,13,City: Small,No,,Yes,Yes,1189.00000,62.00000,19.2000000,843.00000,108.00000
530231002948,WA-09206-4590,5302310,WA-09206,05,07,Clovis Point,Eastmont School District,Douglas County,1855 4th St SE,East Wenatchee,WA,98802,,(509)888-1400,23,Suburb: Small,No,,Yes,Yes,620.00000,31.98000,19.4000000,343.00000,66.00000
530039000065,WA-17405-2847,5300390,WA-17405,PK,05,Clyde Hill Elementary,Bellevue School District,King County,9601 NE 24th Street,Bellevue,WA,98004,2100,(425)456-5000,21,Suburb: Large,No,,No,,666.00000,29.71000,22.4000000,23.00000,7.00000
530492000744,WA-32354-3562,5304920,WA-32354,KG,06,Colbert Elementary School,Mead School District,Spokane County,4625 E GREENBLUFF RD,COLBERT,WA,99005,9654,(509)465-6300,21,Suburb: Large,No,,No,,526.00000,26.91000,19.5000000,111.00000,21.00000
530144000273,WA-38300-3366,5301440,WA-38300,07,12,Colfax High School,Colfax School District,Whitman County,1110 N. Morton Street,Colfax,WA,99111,2133,(509)397-4368,32,Town: Distant,No,,Yes,No,296.00000,16.18000,18.3000000,66.00000,34.00000
530240000336,WA-31015-3691,5302400,WA-31015,KG,06,College Place Elementary,Edmonds School District,Snohomish County,20401 76TH AVE W,LYNNWOOD,WA,98036,5898,(425)431-7620,21,Suburb: Large,No,,Yes,Yes,489.00000,30.13000,16.2000000,270.00000,85.00000
530147003489,WA-36250-5362,5301470,WA-36250,09,12,College Place High School,College Place School District,Walla Walla County,1755 S. College Avenue,College Place,WA,99362,,(509)525-4827,23,Suburb: Small,No,,Yes,Yes,336.00000,24.32000,13.8000000,137.00000,27.00000
530240000337,WA-31015-3754,5302400,WA-31015,07,08,College Place Middle School,Edmonds School District,Snohomish County,7501 208TH ST SW,LYNNWOOD,WA,98036,5897,(425)431-7451,21,Suburb: Large,No,,Yes,Yes,521.00000,26.79000,19.4000000,190.00000,62.00000
530294000473,WA-27402-2257,5302940,WA-27402,PK,05,Collins Elementary,Franklin Pierce School District,Pierce County,4608 128th St E,Tacoma,WA,98446,4335,(253)535-9888,21,Suburb: Large,No,,Yes,Yes,396.00000,23.51000,16.8000000,194.00000,31.00000
530150000277,WA-38306-2588,5301500,WA-38306,PK,12,Colton School,Colton School District,Whitman County,706 Union,Colton,WA,99113,,(509)229-3386,42,Rural: Distant,No,,Yes,No,154.00000,14.63000,10.5000000,28.00000,7.00000
530156003404,WA-33206-5283,5301560,WA-33206,09,12,Columbia Alternative School,Columbia (Stevens) School District,Stevens County,PO Box 7,Hunters,WA,99137,,(509)722-3311,43,Rural: Remote,No,,Yes,No,3.00000,,,,
530522003392,WA-13161-5273,5305220,WA-13161,10,12,Columbia Basin Technical Skills Center,Moses Lake School District,Grant County,900 W Yonezawa Blvd,Moses Lake,WA,98837,,(509)766-2650,33,Town: Remote,No,,Yes,Yes,26.00000,13.00000,2.0000000,9.00000,1.00000
530237000325,WA-27404-2808,5302370,WA-27404,KG,08,Columbia Crest A-STEM Academy,Eatonville School District,Pierce County,24503 State Route 706 E,Ashford,WA,98304,9703,(360)569-2567,42,Rural: Distant,No,,Yes,Yes,202.00000,11.36000,17.8000000,82.00000,18.00000
530159000279,WA-36400-3613,5301590,WA-36400,KG,05,Columbia Elementary,Columbia (Walla Walla) School District,Walla Walla County,755 Maple Street,BURBANK,WA,99323,,(509)547-9393,41,Rural: Fringe,No,,Yes,Yes,364.00000,22.04000,16.5000000,165.00000,38.00000
530543002263,WA-31006-4342,5305430,WA-31006,PK,05,Columbia Elementary,Mukilteo School District,Snohomish County,10520 Harbour Pointe Blvd,Mukilteo,WA,98275,,(425)366-2600,21,Suburb: Large,No,,No,,626.00000,34.40000,18.2000000,135.00000,46.00000
530966001630,WA-04246-2301,5309660,WA-04246,KG,05,Columbia Elementary School,Wenatchee School District,Chelan County,600 ALASKA ST,WENATCHEE,WA,98801,,(509)662-7256,13,City: Small,No,,Yes,Yes,445.00000,32.66000,13.6000000,377.00000,2.00000
530042000103,WA-37501-2365,5300420,WA-37501,PK,05,Columbia Elementary School,Bellingham School District,Whatcom County,2508 Utter St,Bellingham,WA,98225,2799,(360)676-6413,13,City: Small,No,,No,,287.00000,14.70000,19.5000000,47.00000,9.00000
530447000700,WA-08122-3211,5304470,WA-08122,KG,05,Columbia Heights Elementary,Longview School District,Cowlitz County,2820 Parkview Drive,Longview,WA,98632,5502,(360)575-7461,13,City: Small,No,,Yes,Yes,379.00000,20.96000,18.1000000,170.00000,19.00000
530156000278,WA-33206-3508,5301560,WA-33206,PK,12,Columbia High And Elementary,Columbia (Stevens) School District,Stevens County,PO Box 7,Hunters,WA,99137,0007,(509)722-3311,43,Rural: Remote,No,,Yes,Yes,153.00000,14.83000,10.3000000,99.00000,18.00000
530159001758,WA-36400-4049,5301590,WA-36400,09,12,Columbia High School,Columbia (Walla Walla) School District,Walla Walla County,755 Maple Street,BURBANK,WA,99323,,(509)545-8573,41,Rural: Fringe,No,,Yes,Yes,261.00000,13.71000,19.0000000,90.00000,28.00000
530981001664,WA-20405-2330,5309810,WA-20405,09,12,Columbia High School,White Salmon Valley School District,Klickitat County,PO BOX 1339,WHITE SALMON,WA,98672,,(509)493-1970,41,Rural: Fringe,No,,Yes,Yes,395.00000,19.83000,19.9000000,123.00000,41.00000
530288003161,WA-27417-4582,5302880,WA-27417,08,09,Columbia Junior High School,Fife School District,Pierce County,2901 54th Avenue E,Tacoma,WA,98424,2110,(253)517-1600,21,Suburb: Large,No,,Yes,Yes,591.00000,28.05000,21.1000000,196.00000,52.00000
530159000280,WA-36400-3012,5301590,WA-36400,06,08,Columbia Middle School,Columbia (Walla Walla) School District,Walla Walla County,755 Maple Street,BURBANK,WA,99323,,(509)545-8571,41,Rural: Fringe,No,,Yes,No,171.00000,11.08000,15.4000000,71.00000,20.00000
530261000384,WA-13165-2793,5302610,WA-13165,KG,04,Columbia Ridge Elementary,Ephrata School District,Grant County,60 H SE,EPHRATA,WA,98823,,(509)754-2882,41,Rural: Fringe,No,,Yes,Yes,482.00000,30.64000,15.7000000,267.00000,62.00000
530954003608,WA-06112-5494,5309540,WA-06112,KG,05,Columbia River Gorge Elementary School,Washougal School District,,35300 SE Evergreen Hwy,Washougal,WA,98671,,(360)954-3900,,N,No,,,,,,,,
530927001557,WA-06037-3423,5309270,WA-06037,09,12,Columbia River High,Vancouver School District,Clark County,800 NW 99TH ST,VANCOUVER,WA,98665,7599,(360)313-3900,21,Suburb: Large,No,,No,,1222.00000,55.26000,22.1000000,241.00000,75.00000
530270002946,WA-06114-4587,5302700,WA-06114,PK,05,Columbia Valley Elementary,Evergreen School District (Clark),Clark County,17500 SE Sequoia Cr,Vancouver,WA,98683,,(360)604-3375,12,City: Midsize,No,,Yes,Yes,579.00000,31.45000,18.4000000,204.00000,40.00000
530447001845,WA-08122-2369,5304470,WA-08122,KG,05,Columbia Valley Garden Elem Schl,Longview School District,Cowlitz County,2644 30th Avenue,Longview,WA,98632,4367,(360)575-7502,13,City: Small,No,,Yes,Yes,446.00000,25.97000,17.2000000,179.00000,34.00000
530924003107,WA-33070-1932,5309240,WA-33070,KG,08,Columbia Virtual Academy,Valley School District,Stevens County,3030 Huffman Road,Valley,WA,99181,,(509)937-4663,43,Rural: Remote,No,,Yes,No,338.00000,12.74000,26.5000000,3.00000,0.00000
530399003270,WA-33212-5180,5303990,WA-33212,09,12,Columbia Virtual Academy - Kettle Falls,Kettle Falls School District,Stevens County,PO Box 458,Kettle Falls,WA,99141,,(509)738-6625,42,Rural: Distant,No,,Yes,No,224.00000,6.50000,34.5000000,39.00000,1.00000
530855003261,WA-31311-5152,5308550,WA-31311,KG,12,Columbia Virtual Academy - Sultan,Sultan School District,Snohomish County,514 4th Steet,Sultan,WA,98294,,(360)793-9801,31,Town: Fringe,No,,No,,66.00000,,,18.00000,0.00000
